pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
2832453252.jpg#1r1c,contradiction,Four children are playing in some water.,The children are doing chores.,The children can either be playing or doing chores.,Four children are *playing* in some water.,The children are doing *chores.*,3,4,One either has to play or do chores.,Four children are *playing* in some water.,The children are doing *chores.*,3,4,Children playing in water is different from doing chores.,Four *children* are *playing* in some *water.*,The *children* are *doing* *chores.*,"3,6,1","1,3,4"
2832453252.jpg#2r1e,entailment,Four young girls playing in the water.,Four girls are in the water.,In the water is precondition to playing in the water., Four young girls *playing* *in* *the* *water.*, Four girls are *in* *the* *water.*,"3,4,5,6","3,4,5","If the young girls are in the water, one can assume they are playing in the water.", Four *young* *girls* *playing* in the *water.*, Four girls *are* in the *water.*,"3,1,2,6","2,5",The girls playing in the water are in the water., Four young girls *playing* *in* the *water.*, Four girls are *in* the *water.*,"3,4,6","5,3"
2832453252.jpg#2r1c,contradiction,Four young girls playing in the water.,There are boys and girl in the water.,Girls are not boys.,Four young *girls* playing in the water.,There are *boys* and girl in the water.,2,2,Four young girls is not a girl.,*Four* *young* *girls* playing in the water.,There are boys and *girl* in the water.,"0,1,2",4,"If there are boys and girl present, they cannot be collectively addressed as being four young girls.",*Four* *young* *girls* playing in the water.,There are *boys* *and* *girl* in the water.,"0,1,2","2,3,4"
2832453252.jpg#2r1n,neutral,Four young girls playing in the water.,Four girls are swimming.,Playing in the water doesn't mean they are necessarily swimming.,Four young girls playing in the water., Four girls are *swimming.*,{},3,Not all playing ones in water are swimming.,Four young girls playing in the water., Four girls are *swimming.*,{},3,The girls can be playing in the water without swimming in it.,Four young girls playing in the water., Four girls are *swimming.*,{},3
4696008531.jpg#2r1c,contradiction,The man in the black t-shirt is trying to throw something.,The man is walking away.,The man must either be throwing something or walking away.,The man in the black t-shirt is trying to *throw* something.,The man is *walking* away.,9,3,The man is either walking away or trying to throw something.,The man in the black t-shirt is *trying* *to* *throw* *something.*,The man is *walking* *away.*,"8,9,10,7","3,4",A man trying to throw something cannot be walking away.,The man in the black t-shirt is *trying* *to* *throw* *something.*,The man is *walking* *away.*,"7,9,8,10","3,4"
4696008531.jpg#2r1e,entailment,The man in the black t-shirt is trying to throw something.,The man is in a black shirt.,Black t-shirt is a black shirt., The man in the *black* *t-shirt* is trying to throw something., The man is in a *black* *shirt.*,"4,5","5,6",Black t-shirt is a type of black shirt., The man in the *black* *t-shirt* is trying to throw something., The man is in a *black* *shirt.*,"4,5","5,6",The man is in a black shirt refers to the man in the black t-shirt., The man in the *black* *t-shirt* is trying to throw something., The man is in a *black* *shirt.*,"4,5","5,6"
4696008531.jpg#2r1n,neutral,The man in the black t-shirt is trying to throw something.,The man is throwing something to his son.,The fact that the man is  trying to throw something does not imply that he is throwing something to his son.,The man in the black t-shirt is trying to throw something., The man is throwing something to *his* *son.*,{},"7,6",It is not necessary to throw it to son,The man in the black t-shirt is trying to throw something., The man is throwing something to his *son.*,{},7,The man can be throwing something somewhere other than to his son.,The man in the black t-shirt is trying to throw something., The man is throwing something to his *son.*,{},7
3240570205.jpg#0r1n,neutral,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.",Someone recording a young boy as he auditions for a part in a movie.,"They could have been filming a home movie or some other occasion, it doesn't have to be for a recording for an auditions for a movie.","One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.", Someone recording a young boy as he *auditions* for a part in a movie.,{},7,The boy may not be at auditions for a movie,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.", Someone recording a young boy as he *auditions* for a part in a *movie.*,{},"7,13",The young boy could be recorded for other reasons than auditioning for a movie.,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.", Someone recording a young boy as he auditions for a part in a *movie.*,{},13
3240570205.jpg#0r1c,contradiction,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.",A young boy juggling three red balls while blindfolded.,The boy cannot be juggling and sitting down at the same time.," One young boy in a yellow long-sleeved shirt and jeans *sitting* *down,* with five adults in front of him, one operating a video camera.",A young boy *juggling* three red balls while blindfolded.,"10,11",3,juggling is not often done while sitting down.," One young boy in a yellow long-sleeved shirt and jeans *sitting* *down,* with five adults in front of him, one operating a video camera.",A young boy *juggling* three red balls while blindfolded.,"10,11",3,A young boy sitting down is different from juggling three red balls.," One young boy in a yellow long-sleeved shirt and jeans *sitting* *down,* with five adults in front of him, one operating a video camera.",A *young* boy *juggling* *three* *red* balls while blindfolded.,"10,11","1,3,5,4"
3240570205.jpg#0r1e,entailment,"One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one operating a video camera.",An adult using a video camera.,Operating is another way to say using.," One young boy in a yellow long-sleeved shirt and jeans sitting down, with five adults in front of him, one *operating* a video camera.", An adult *using* a video camera.,20,2,A boy is sitting down with five adults.," One young *boy* in a yellow long-sleeved shirt and jeans *sitting* *down,* with *five* adults in front of him, one operating a video camera.", An *adult* using a video camera.,"2,10,11,13",1,An adult is using the camera because one of the five adults is operating a video camera.," One young boy in a yellow long-sleeved shirt and jeans sitting down, with *five* *adults* in front of him, one *operating* a *video* *camera.*", An *adult* using a video *camera.*,"13,14,20,22,23","5,1"
2747436384.jpg#3r1n,neutral,Boys with their backs against an incoming wave.,A group of people play in the ocean.,Just because there is a group of people doesn't mean they are boys.,Boys with their backs against an incoming wave., A *group* of people play in the ocean.,{},1,"The wave can reach people at the beach too, not necessary to play in ocean",Boys with their backs against an incoming wave., A group of people *play* in the ocean.,{},4,"The group does not have to consist of only boys. Just because there is a wave, does not mean that they are in the ocean.",Boys with their backs against an incoming wave., A *group* of people play in the *ocean.*,{},"1,7"
2747436384.jpg#3r1e,entailment,Boys with their backs against an incoming wave.,A group of people stand together.,The group of people are boys and they stand together with their backs against a wave, *Boys* with their backs against an incoming wave., A *group* of *people* stand *together.*,0,"1,3,5","Boys are a group of people, and with their backs against incoming wave implies stand together.", *Boys* with their *backs* *against* an *incoming* *wave.*, A *group* *of* *people* *stand* *together.*,"0,3,4,6,7","1,2,3,4,5",Boys in plural means group of people., *Boys* with their backs against an incoming wave., A *group* of *people* stand together.,0,"1,3"
2747436384.jpg#3r1c,neutral,Boys with their backs against an incoming wave.,A group of people sit on the beach.,The waves can come after people sit or stand on the beach.,Boys with their backs against an incoming wave., A group of people *sit* on the beach.,{},4,They can sit or stand.,Boys with their backs against an incoming wave., A group of people *sit* on the beach.,{},4,"A group does not have to consist of only boys. Just because there is a wave, does not mean that they are on a beach.",Boys with their backs against an incoming wave., A *group* of people sit on the *beach.*,{},"1,7"
2747436384.jpg#1r1e,entailment,Four boys are about to be hit by an approaching wave.,A wave is about hit some boys.,If the boys are about to be hit by an approaching wave then a wave is about to hit them., Four boys are *about* *to* *be* *hit* *by* *an* *approaching* *wave.*, *A* *wave* *is* *about* *hit* some boys.,"3,4,5,6,7,8,9,10","0,1,2,3,4",Boys are approaching a wave., Four *boys* *are* about to be hit by an *approaching* wave., A *wave* is about hit some boys.,"1,9,2",1,"Since the wave is approaching the four boys, the wave is coming closer and close and will hit those boys when it arrives.", Four *boys* are about to be hit by an *approaching* *wave.*, A *wave* is about hit *some* *boys.*,"1,9,10","5,6,1"
2747436384.jpg#1r1c,contradiction,Four boys are about to be hit by an approaching wave.,The wave missed the boys.,It appeared the boys would be hit by the wave but it actually missed them.,Four boys are about to be *hit* by an approaching wave.,The wave *missed* the boys.,6,2,"A wave that has already missed the boys, cannot be approaching them.",Four boys are about to be hit by an *approaching* wave.,The wave *missed* the boys.,9,2,"If the wave is about to hit them, it cannot have missed them already.",Four boys are *about* *to* *be* *hit* by an approaching wave.,The wave *missed* the boys.,"3,4,5,6",2
2747436384.jpg#1r1n,entailment,Four boys are about to be hit by an approaching wave.,A giant wave is about to crash on some boys.,"If the boys are about to be hit by a wave, the wave is about to crash on them.", Four *boys* are about to be hit by an *approaching* *wave.*, A giant wave is *about* to *crash* on some *boys.*,"10,9,1","6,4,9","If the wave is approaching the boys, it will crash on the boys.", Four boys are about to be hit by an *approaching* wave., A giant wave is about to *crash* *on* some *boys.*,9,"6,7,9","If the wave is approaching, they are about to be hit.", Four boys are about to be hit by an *approaching* wave., A giant wave is *about* *to* crash on some boys.,9,"4,5"
6073765731.jpg#3r1n,neutral,"A woman, standing behind a girl, helping the girl with an experiment.",A mother is helping her child complete the experiment.,Just because a woman is helping a girl doesn't mean the girl is her child.,"A woman, standing behind a girl, helping the girl with an experiment.", A mother is helping *her* *child* complete the experiment.,{},"4,5","The woman may be teacher, mother or friend","A woman, standing behind a girl, helping the girl with an experiment.", A *mother* is helping her child complete the experiment.,{},1,A woman can help a girl without their relationship being mother and child.,"A woman, standing behind a girl, helping the girl with an experiment.", A *mother* is helping her *child* complete the experiment.,{},"5,1"
