pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
2735558076.jpg#3r1c,contradiction,The young man is waiting with others on the sidewalk.,The girls are climbing a tree,A young man isn't girls. Waiting with others isn't climbing a tree.,A36ZLUFEGBJGKA, The *young* *man* is *waiting* *with* *others* on the sidewalk., The *girls* are *climbing* *a* *tree*,"1,2,4,5,6","1,3,4,5"
2735558076.jpg#3r1n,neutral,The young man is waiting with others on the sidewalk.,There is a young person talking with others near the bustop,A person who is waiting is not necessarily talking. Not all sidewalks are near a bustop.,A3INU3AZ5LGPSJ,The young man is waiting with others on the sidewalk., There is a young person *talking* with others near the *bustop*,{},"5,10"
2735558076.jpg#3r1e,entailment,The young man is waiting with others on the sidewalk.,there is a group of people waiting outside,others implies a group.,A176JIQ517D8UV, The young man is waiting with *others* on the sidewalk., there is a *group* of people waiting outside,6,3
390902331.jpg#4r1e,entailment,Two people pose for the camera.,People pose for a picture.,"People pose for a picture, because pictures are only taken with cameras.",A1ARHLMNSSRSI2, Two *people* *pose* for the *camera.*, *People* *pose* for a *picture.*,"1,2,5","4,1,0"
390902331.jpg#4r1n,neutral,Two people pose for the camera.,People pose for a family picture.,People posing for a photo are not necessarily family members.,A3INU3AZ5LGPSJ,Two people pose for the camera., People pose for a *family* picture.,{},4
390902331.jpg#4r1c,contradiction,Two people pose for the camera.,Two people are yelling.,Two people can't pose for the camera and yell.,A36ZLUFEGBJGKA, Two people *pose* *for* *the* *camera.*, Two people are *yelling.*,"2,3,4,5",3
4923271886.jpg#4r1e,entailment,A man is sleeping on the grass.,The man is laying down to sleep,A man usually lay down when they sleep.,A1ARHLMNSSRSI2, A *man* is sleeping on the grass., The *man* is laying down to *sleep*,1,"1,6"
4923271886.jpg#4r1c,contradiction,A man is sleeping on the grass.,The man is checking into a 4 star hotel,if the man is checking in a 4 star hotel he is not sleeping on the grass.,AMZZYD7NQULSK, A man is *sleeping* *on* *the* *grass.*, The man is *checking* *into* *a* *4* *star* *hotel*,"3,4,5,6","3,4,5,6,7,8"
4923271886.jpg#4r1n,neutral,A man is sleeping on the grass.,The man is sleeping on the grass because he is homeless,Not all people sleeping on the grass are homeless.,A3INU3AZ5LGPSJ,A man is sleeping on the grass., The man is sleeping on the grass because he is *homeless*,{},10
3028561714.jpg#1r1e,entailment,A white and brown dog is leaping through the air.,The white and brown dog is in the air.,"The dog is in the air, whether by leaping or other means.",A1ARHLMNSSRSI2, A white and brown *dog* is leaping through the *air.*, The white and brown *dog* is in the *air.*,"4,9","8,4"
3028561714.jpg#1r1c,contradiction,A white and brown dog is leaping through the air.,The dog is taking a nap.,the dog is not leaping if it is taking a nap.,AMZZYD7NQULSK, A white and brown dog is *leaping* through the air., The dog is *taking* *a* *nap.*,6,"3,4,5"
3028561714.jpg#1r1n,neutral,A white and brown dog is leaping through the air.,The dog is catching a frisbee.,Just because a dog is leaping doesn't mean he is catching a frisbee.,A3INU3AZ5LGPSJ,A white and brown dog is leaping through the air., The dog is catching a *frisbee.*,{},5
2735558076.jpg#0r1c,contradiction,A row of legs and black boots with a boy sitting at the end of the row.,A young boy eats a sandwich.,the boy may be sitting but it does not say he eats a sandwich.,AMZZYD7NQULSK, A row of legs and black boots with a boy *sitting* at the end of the row., A young boy *eats* *a* *sandwich.*,10,"3,4,5"
2735558076.jpg#0r1n,neutral,A row of legs and black boots with a boy sitting at the end of the row.,A young boy sits on the ground in a family picture.,A boy who is sitting isn't necessarily sitting on the ground. Not all pictures are a family picture.,A3INU3AZ5LGPSJ,A row of legs and black boots with a boy sitting at the end of the row., A young boy sits on the *ground* in a *family* *picture.*,{},"9,10,6"
2735558076.jpg#0r1e,entailment,A row of legs and black boots with a boy sitting at the end of the row.,A boy sits at peoples feet.,"The boy is sitting at people's feet, because boots and legs imply people's feet.",A1ARHLMNSSRSI2, A row of *legs* and black *boots* with a *boy* sitting at the end of the row., A *boy* sits at peoples *feet.*,"3,6,9","5,1"
4923271886.jpg#0r1e,entailment,A man in blue lies on a mostly-barren patch of grass while small groups of people congregate in the distance.,A man is wearing blue.,"""A man is wearing blue "" is a simpler explanation of the scene.",A1ARHLMNSSRSI2, A *man* in *blue* lies on a mostly-barren patch of grass while small groups of people congregate in the distance., A *man* is wearing *blue.*,"3,1","4,1"
4923271886.jpg#0r1n,neutral,A man in blue lies on a mostly-barren patch of grass while small groups of people congregate in the distance.,The man is tired.,Just because the man is lying down doesn't mean he is tired.,A3INU3AZ5LGPSJ,A man in blue lies on a mostly-barren patch of grass while small groups of people congregate in the distance., The man is *tired.*,{},3
4923271886.jpg#0r1c,contradiction,A man in blue lies on a mostly-barren patch of grass while small groups of people congregate in the distance.,The man is drinking a beer in a pub.,if the man is drinking in a pub he can not lies on a patch of grass.,AMZZYD7NQULSK, A man in blue *lies* *on* *a* mostly-barren *patch* *of* *grass* while small groups of people congregate in the distance., The man is *drinking* a beer *in* *a* *pub.*,"4,5,6,8,10,9","3,6,7,8"
4923271886.jpg#1r1c,contradiction,Various people hanging around outside of a building.,The people are inside playing soccer.,if the people are inside then they cannot be outside.,AMZZYD7NQULSK, Various people hanging around *outside* of a building., The people are *inside* playing soccer.,4,3
4923271886.jpg#1r1n,neutral,Various people hanging around outside of a building.,The people are on lunch break.,Just because people are outside does not mean they are on lunch break.,A3INU3AZ5LGPSJ,Various people hanging around outside of a building., The people are on *lunch* *break.*,{},"4,5"
4923271886.jpg#1r1e,entailment,Various people hanging around outside of a building.,There are a group of people are standing outside.,"If they are outside a building, they are outside.",A1ARHLMNSSRSI2, Various *people* hanging around *outside* of a building., There are a group of *people* are standing *outside.*,"1,4","5,8"
5054184499.jpg#3r1e,entailment,A little girl follows two guys with umbrellas down a path.,The people are outside.,"If they are going down a path, the girl and two guys are outside.",A1ARHLMNSSRSI2, A little *girl* follows two *guys* with umbrellas down a path., The people are *outside.*,"2,5",3
5054184499.jpg#3r1c,contradiction,A little girl follows two guys with umbrellas down a path.,The little girl is riding a horse.,the little girl can not follows two guys if she is riding a horse.,AMZZYD7NQULSK, A little girl *follows* *two* *guys* with umbrellas down a path., The little girl is *riding* *a* *horse.*,"3,4,5","4,5,6"
5054184499.jpg#3r1n,neutral,A little girl follows two guys with umbrellas down a path.,The people are walking home in the rain.,People can walk places that are not home. Just because someone is holding an umbrella doesn't mean it's raining.,A3INU3AZ5LGPSJ,A little girl follows two guys with umbrellas down a path., The people are walking *home* in the *rain.*,{},"7,4"
2445397614.jpg#4r1e,entailment,A lady is on the floor packing a suitcase.,She is packing.,She is a synonym for lady.,A2SV0B07WOTYPO, A *lady* is on the floor packing a suitcase., *She* is packing.,1,0
2445397614.jpg#4r1n,neutral,A lady is on the floor packing a suitcase.,The girl is going on a trip.,"She may not be going on a trip, just packing for someone else.",A2DHLFPCDUTK2O,A lady is on the floor packing a suitcase., The girl is *going* *on* *a* *trip.*,{},"3,4,5,6"
2445397614.jpg#4r1c,contradiction,A lady is on the floor packing a suitcase.,The woman is standing up unpacking.,A woman can't be packing and unpacking at the same time.,A1RJ9DTYD0KD0C, A lady is on the floor *packing* a suitcase., The woman is standing up *unpacking.*,6,5
5054184499.jpg#1r1e,entailment,Little girl in a blue and yellow plaid outfit and blue hat is running along the trail.,A girl is running on the trail.,A girl is running on the trail is a simpler explanation of the scene,A1ARHLMNSSRSI2, Little *girl* in a blue and yellow plaid outfit and blue hat is running along the *trail.*, A *girl* is running on the *trail.*,"1,16","6,1"
5054184499.jpg#1r1c,contradiction,Little girl in a blue and yellow plaid outfit and blue hat is running along the trail.,A boy is hiking on the trail.,if it is a little girl then it can not be a boy.,AMZZYD7NQULSK, *Little* *girl* in a blue and yellow plaid outfit and blue hat is running along the trail., *A* *boy* is hiking on the trail.,"1,0","0,1"
5054184499.jpg#1r1n,neutral,Little girl in a blue and yellow plaid outfit and blue hat is running along the trail.,A girl is running downhill on the trail.,A trail does not have to be downhill.,A3INU3AZ5LGPSJ,Little girl in a blue and yellow plaid outfit and blue hat is running along the trail., A girl is running *downhill* on the trail.,{},4
5054184499.jpg#0r1e,entailment,"Little girl walking along a dirt, rock, and grass path wearing a blue hat many steps behind two people wearing backpacks and holding umbrellas.",3 people are walking along a path.,"3 people include the little girl, she walks along a grass path.",A1PHE030P004VU," *Little* *girl* walking along a dirt, rock, and *grass* *path* wearing a blue hat many steps behind *two* *people* wearing backpacks and holding umbrellas.", *3* *people* are walking along a *path.*,"8,9,0,1,17,18","1,6,0"
5054184499.jpg#0r1c,contradiction,"Little girl walking along a dirt, rock, and grass path wearing a blue hat many steps behind two people wearing backpacks and holding umbrellas.",2 people are on the path.,A little girl behind two people means there is more than 2 people on the path.,A1KX6WG9AM2WEG," *Little* *girl* walking along a dirt, rock, and grass path wearing a blue hat many steps behind *two* *people* wearing backpacks and holding umbrellas.", *2* *people* are on the path.,"0,1,17,18","0,1"
5054184499.jpg#0r1n,neutral,"Little girl walking along a dirt, rock, and grass path wearing a blue hat many steps behind two people wearing backpacks and holding umbrellas.",three people are walking along a path trying to get home before the storm hits.,We have no idea if they are trying to get home or where they are doing. We have no idea if a storm hits or it could just be raining.,A3EQ3SH24TYAP3,"Little girl walking along a dirt, rock, and grass path wearing a blue hat many steps behind two people wearing backpacks and holding umbrellas.", three people are walking along a path trying to *get* *home* before the *storm* *hits.*,{},"9,10,13,14"
2445397614.jpg#1r1e,entailment,The blond woman is searching for medical supplies in a suitcase.,A blonde woman looks for things in a suitcase.,Medical supplies are things,A1ARHLMNSSRSI2, The blond woman is searching for medical supplies in a *suitcase.*, A blonde woman looks for *things* in a *suitcase.*,10,"8,5"
2445397614.jpg#1r1n,neutral,The blond woman is searching for medical supplies in a suitcase.,A blonde woman looks for medical supplies for work in a suitcase.,A person looking for medical supplies may not need them for work.,A3INU3AZ5LGPSJ,The blond woman is searching for medical supplies in a suitcase., A blonde woman looks for medical supplies for *work* in a suitcase.,{},8
2445397614.jpg#1r1c,contradiction,The blond woman is searching for medical supplies in a suitcase.,A brunette woman checks her suitcase before boarding a plane.,if the woman is blond then she can not be brunette.,AMZZYD7NQULSK, The *blond* woman is searching for medical supplies in a suitcase., A *brunette* woman checks her suitcase before boarding a plane.,1,1
2445397614.jpg#0r1n,neutral,Stacks of neatly folded clothing cover most of this floor while a woman with a beige shirt and jeans busily fills a suitcase.,A woman is packing for a trip.,A person can fill a suitcase without it being for a trip.,AIIUR6K06BZDO,Stacks of neatly folded clothing cover most of this floor while a woman with a beige shirt and jeans busily fills a suitcase., A woman is packing *for* *a* *trip.*,{},"6,4,5"
2445397614.jpg#0r1c,contradiction,Stacks of neatly folded clothing cover most of this floor while a woman with a beige shirt and jeans busily fills a suitcase.,A man is packing his golf clubs.,if it is a woman then it cant be a man.,AMZZYD7NQULSK, Stacks of neatly folded clothing cover most of this floor while a *woman* with a beige shirt and jeans busily fills a suitcase., A *man* is packing his golf clubs.,12,1
